transaction_id,order_date,customer_id,customer_name,customer_segment,product_id,product_name,category,sub_category,region,state,city,sales_channel,quantity,unit_price,discount,revenue,cost,profit,payment_method,order_status
TXN-0003712,2023-12-13,CUS-02902,Nair Solutions,Corporate,CLO-102,Everyday Running Shoes,Clothing,Footwear,South,Karnataka,Bengaluru,Marketplace,99,3297.49,0.05,310128.93,148280.93,161848.0,Debit Card,Completed
TXN-0003713,2024-09-25,CUS-03467,Kavya Desai,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,West,Rajasthan,Jaipur,Online,11,9836.59,0.03,104956.42,56647.88,48308.54,Net Banking,Completed
TXN-0003714,2023-11-26,CUS-00770,Iyer Group,Corporate,FUR-103,Modular Bookshelf,Furniture,Storage,North,Uttar Pradesh,Lucknow,Online,68,9812.81,0.05,633907.53,343498.88,290408.65,Cash,Completed
TXN-0003715,2023-08-21,CUS-01836,Kavya Iyer,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,West,Gujarat,Ahmedabad,Online,17,12667.19,0.1,193808.01,125276.94,68531.07,Net Banking,Completed
TXN-0003716,2023-01-18,CUS-03247,Nair Industries,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Maharashtra,Mumbai,Online,43,7336.43,0.1,283919.84,147211.3,136708.54,Wallet,Completed
TXN-0003717,2025-02-24,CUS-01977,Iyer Solutions,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Maharashtra,Mumbai,Marketplace,126,7497.74,0,944715.24,442042.78,502672.46,Cash,Completed
TXN-0003718,2024-09-05,CUS-00801,Patel Industries,Small Business,OFF-102,Laser Printer,Office Supplies,Machines,West,Rajasthan,Jaipur,Online,37,14387.39,0,532333.43,307387.04,224946.39,Debit Card,Completed
TXN-0003719,2023-02-27,CUS-01083,Kavya Agarwal,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,West,Rajasthan,Jaipur,Marketplace,3,29303.74,0.1,79120.1,50628.32,28491.78,Wallet,Completed
TXN-0003720,2023-03-14,CUS-00278,Arjun Agarwal,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Gujarat,Ahmedabad,Retail Store,20,7196.65,0,143933.0,70599.17,73333.83,UPI,Completed
TXN-0003721,2024-06-12,CUS-03673,Bose Group,Corporate,ELE-103,Wireless Keyboard,Electronics,Accessories,North,Punjab,Ludhiana,Retail Store,93,1835.51,0.15,145097.07,75030.34,70066.73,Debit Card,Completed
TXN-0003722,2024-06-28,CUS-02522,Arjun Nair,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,South,Tamil Nadu,Chennai,Online,6,39576.0,0,237456.0,154376.45,83079.55,UPI,Completed
TXN-0003723,2023-01-02,CUS-00470,Ishaan Chopra,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,East,Odisha,Bhubaneswar,Marketplace,4,3560.3,0.03,13813.96,6672.97,7140.99,Wallet,Completed
TXN-0003724,2024-12-24,CUS-03169,Gupta Trading,Corporate,ELE-104,27-inch 4K Monitor,Electronics,Monitors,West,Rajasthan,Jaipur,Online,24,30728.9,0.08,678494.11,475135.82,203358.29,Net Banking,Returned
TXN-0003725,2023-10-29,CUS-03489,Iyer Group,Small Business,ELE-103,Wireless Keyboard,Electronics,Accessories,Central,Maharashtra,Nagpur,Online,37,1928.46,0.1,64217.72,30148.99,34068.73,Cash,Completed
TXN-0003726,2023-10-09,CUS-03694,Agarwal Solutions,Corporate,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,North,Punjab,Ludhiana,Marketplace,124,35196.04,0.1,3927878.06,3218788.63,709089.43,Wallet,Completed
TXN-0003727,2024-11-06,CUS-01963,Vikram Shah,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,West,Maharashtra,Mumbai,Online,10,11768.14,0.1,105913.26,64670.93,41242.33,Debit Card,Completed
TXN-0003728,2024-02-17,CUS-02957,Ishaan Reddy,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,East,Odisha,Bhubaneswar,Retail Store,24,8314.11,0,199538.64,99824.95,99713.69,UPI,Completed
TXN-0003729,2023-09-09,CUS-01202,Neha Kapoor,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,North,Uttar Pradesh,Lucknow,Retail Store,7,312.88,0.08,2014.95,538.3,1476.65,Wallet,Completed
TXN-0003730,2023-10-08,CUS-00085,Diya Reddy,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Rajasthan,Jaipur,Online,21,12811.1,0.03,260962.11,149077.67,111884.44,Debit Card,Completed
TXN-0003731,2023-12-18,CUS-03739,Patel Trading,Corporate,OFF-101,Premium Notebook Pack,Office Supplies,Paper,Central,Madhya Pradesh,Indore,Online,5,631.2,0.15,2682.6,845.42,1837.18,UPI,Completed
TXN-0003732,2023-02-04,CUS-02744,Kavya Kapoor,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,North,Uttar Pradesh,Lucknow,Marketplace,15,375.77,0.03,5467.45,1453.32,4014.13,Wallet,Completed
TXN-0003733,2025-03-20,CUS-00592,Gupta Solutions,Small Business,ELE-103,Wireless Keyboard,Electronics,Accessories,Central,Maharashtra,Nagpur,Online,16,2006.32,0.03,31138.09,13536.54,17601.55,Debit Card,Completed
TXN-0003734,2024-09-12,CUS-00539,Desai Trading,Enterprise,FUR-103,Modular Bookshelf,Furniture,Storage,West,Gujarat,Ahmedabad,Online,35,8759.96,0.11,272872.75,148102.02,124770.73,Wallet,Completed
TXN-0003735,2025-01-14,CUS-03490,Reddy Trading,Small Business,OFF-101,Premium Notebook Pack,Office Supplies,Paper,East,Bihar,Patna,Online,10,648.43,0.2,5187.44,1910.39,3277.05,Debit Card,Cancelled
TXN-0003736,2024-11-29,CUS-00616,Neha Shah,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,Central,Maharashtra,Nagpur,Online,21,1860.97,0.08,35953.94,15949.46,20004.48,Credit Card,Completed
TXN-0003737,2024-07-20,CUS-01334,Rahul Agarwal,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,Central,Chhattisgarh,Raipur,Marketplace,10,8450.59,0,84505.9,43788.92,40716.98,Wallet,Completed
TXN-0003738,2023-01-23,CUS-02752,Meera Iyer,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,East,West Bengal,Kolkata,Online,18,9554.2,0.15,146179.26,83899.26,62280.0,Wallet,Completed
TXN-0003739,2023-06-01,CUS-03698,Desai Group,Small Business,CLO-101,Cotton Formal Shirt,Clothing,Menswear,North,Delhi,New Delhi,Online,3,1881.49,0.03,5475.14,2133.81,3341.33,Debit Card,Completed
TXN-0003740,2024-04-27,CUS-01938,Iyer Trading,Corporate,FUR-102,Solid Wood Desk,Furniture,Tables,East,Bihar,Patna,Retail Store,147,24349.12,0.1,3221388.58,2241321.87,980066.71,Debit Card,Completed
TXN-0003741,2024-04-28,CUS-03580,Vikram Kapoor,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,East,West Bengal,Kolkata,Online,3,4959.62,0.05,14134.92,7958.38,6176.54,Debit Card,Completed
TXN-0003742,2023-09-10,CUS-00828,Kavya Kapoor,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,South,Karnataka,Bengaluru,Online,18,22111.88,0.08,366172.73,256276.13,109896.6,Cash,Completed
TXN-0003743,2024-10-29,CUS-03473,Chopra Group,Enterprise,OFF-102,Laser Printer,Office Supplies,Machines,Central,Chhattisgarh,Raipur,Online,110,14758.57,0.16,1363691.87,948175.31,415516.56,Credit Card,Completed
TXN-0003744,2024-10-01,CUS-02340,Rahul Mehta,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,West,Rajasthan,Jaipur,Marketplace,3,31773.17,0.1,85787.56,63944.33,21843.23,UPI,Completed
TXN-0003745,2024-07-01,CUS-00305,Vikram Bose,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Rajasthan,Jaipur,Distributor,13,11353.58,0.05,140216.71,78109.91,62106.8,Cash,Completed
TXN-0003746,2025-04-03,CUS-02093,Rahul Shah,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,North,Punjab,Ludhiana,Online,21,30921.13,0.03,629863.42,410466.43,219396.99,Wallet,Completed
TXN-0003747,2024-08-08,CUS-03868,Kapoor Trading,Corporate,CLO-103,Classic Denim Jacket,Clothing,Outerwear,Central,Chhattisgarh,Raipur,Marketplace,90,3830.47,0.1,310268.07,165885.37,144382.7,Cash,Completed
TXN-0003748,2023-08-30,CUS-01721,Mehta Group,Enterprise,CLO-101,Cotton Formal Shirt,Clothing,Menswear,North,Punjab,Ludhiana,Online,75,1709.97,0.2,102598.2,47511.8,55086.4,UPI,Completed
TXN-0003749,2025-05-13,CUS-01674,Agarwal Solutions,Small Business,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,Central,Maharashtra,Nagpur,Marketplace,8,29496.05,0.08,217090.93,166570.45,50520.48,Net Banking,Completed
TXN-0003750,2025-01-02,CUS-02569,Rahul Desai,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,North,Uttar Pradesh,Lucknow,Marketplace,21,11290.02,0.1,213381.38,136796.47,76584.91,Debit Card,Completed
TXN-0003751,2024-12-29,CUS-00997,Patel Trading,Corporate,HAP-103,Air Purifier,Home Appliances,Climate,West,Maharashtra,Mumbai,Marketplace,63,11207.15,0.1,635445.41,422906.42,212538.99,Wallet,Completed
TXN-0003752,2024-11-05,CUS-03406,Kapoor Industries,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Tamil Nadu,Chennai,Marketplace,76,11304.77,0.08,790429.52,498015.78,292413.74,Cash,Completed
TXN-0003753,2024-04-12,CUS-00746,Saanvi Patel,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,East,Odisha,Bhubaneswar,Online,21,7138.23,0.2,119922.26,74331.68,45590.58,Net Banking,Completed
TXN-0003754,2023-01-15,CUS-01093,Saanvi Kapoor,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Tamil Nadu,Chennai,Retail Store,10,12569.68,0.2,100557.44,72738.79,27818.65,Wallet,Completed
TXN-0003755,2024-05-09,CUS-02633,Mehta Group,Corporate,FUR-102,Solid Wood Desk,Furniture,Tables,North,Punjab,Ludhiana,Marketplace,123,23425.89,0.08,2650873.71,1771874.72,878998.99,Cash,Completed
TXN-0003756,2023-11-14,CUS-00026,Rahul Kapoor,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,South,Telangana,Hyderabad,Online,6,19792.15,0.15,100939.97,71905.16,29034.81,UPI,Completed
TXN-0003757,2023-06-10,CUS-00534,Kapoor Industries,Corporate,ELE-104,27-inch 4K Monitor,Electronics,Monitors,South,Tamil Nadu,Chennai,Online,129,30344.9,0.1,3523042.89,2315989.11,1207053.78,Wallet,Completed
TXN-0003758,2023-05-19,CUS-02670,Bose Trading,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Gujarat,Ahmedabad,Retail Store,59,6707.42,0.1,356164.0,192686.96,163477.04,Credit Card,Completed
TXN-0003759,2025-02-18,CUS-00034,Riya Bose,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,North,Delhi,New Delhi,Retail Store,1,14282.69,0.05,13568.56,8683.19,4885.37,UPI,Completed
TXN-0003760,2024-07-19,CUS-03793,Chopra Group,Corporate,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,East,Odisha,Bhubaneswar,Online,58,4997.72,0,289867.76,157583.0,132284.76,UPI,Completed
TXN-0003761,2025-02-06,CUS-03612,Desai Solutions,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,Central,Maharashtra,Nagpur,Online,79,15715.19,0,1241500.01,699046.88,542453.13,Wallet,Completed
TXN-0003762,2023-02-27,CUS-03494,Patel Trading,Small Business,ELE-102,Smart LED Television,Electronics,Televisions,East,West Bengal,Kolkata,Online,10,41221.22,0,412212.2,288473.2,123739.0,Net Banking,Completed
TXN-0003763,2023-07-07,CUS-02420,Riya Mehta,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,Central,Madhya Pradesh,Indore,Online,20,28930.78,0.05,549684.82,351037.1,198647.72,Credit Card,Returned
TXN-0003764,2025-01-09,CUS-01124,Bose Industries,Small Business,OFF-103,Gel Pen Set,Office Supplies,Writing,North,Uttar Pradesh,Lucknow,Retail Store,19,370.57,0,7040.83,1749.54,5291.29,Net Banking,Completed
TXN-0003765,2024-08-02,CUS-03604,Shah Industries,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,North,Delhi,New Delhi,Distributor,58,7417.17,0.08,395780.19,208890.67,186889.52,Wallet,Completed
TXN-0003766,2024-04-22,CUS-01683,Desai Group,Enterprise,FUR-103,Modular Bookshelf,Furniture,Storage,North,Uttar Pradesh,Lucknow,Online,104,8120.84,0.11,751664.95,416873.61,334791.34,Cash,Completed
TXN-0003767,2024-05-05,CUS-02385,Patel Group,Small Business,ELE-102,Smart LED Television,Electronics,Televisions,West,Rajasthan,Jaipur,Retail Store,22,35428.56,0.15,662514.07,535567.97,126946.1,UPI,Completed
TXN-0003768,2024-08-03,CUS-00974,Vikram Chopra,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,Central,Chhattisgarh,Raipur,Online,25,20178.01,0.1,454005.22,332765.74,121239.48,Wallet,Completed
TXN-0003769,2025-05-16,CUS-02854,Riya Patel,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,Bihar,Patna,Online,23,27642.2,0,635770.6,408711.21,227059.39,Cash,Completed
TXN-0003770,2023-07-05,CUS-03338,Nair Industries,Small Business,FUR-103,Modular Bookshelf,Furniture,Storage,North,Uttar Pradesh,Lucknow,Online,10,9162.79,0.1,82465.11,47633.9,34831.21,Wallet,Completed
TXN-0003771,2023-07-21,CUS-02712,Vikram Chopra,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,West,Gujarat,Ahmedabad,Marketplace,5,4238.37,0.05,20132.26,9968.85,10163.41,Net Banking,Completed
TXN-0003772,2023-01-17,CUS-01585,Saanvi Desai,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,South,Karnataka,Bengaluru,Online,11,7970.8,0.05,83294.86,43101.98,40192.88,Debit Card,Cancelled
TXN-0003773,2023-08-22,CUS-03665,Nair Group,Corporate,CLO-103,Classic Denim Jacket,Clothing,Outerwear,South,Karnataka,Bengaluru,Marketplace,56,4497.75,0.03,244317.78,119043.31,125274.47,Net Banking,Completed
TXN-0003774,2024-06-22,CUS-00616,Neha Shah,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,North,Delhi,New Delhi,Online,17,4313.75,0.15,62333.69,35278.73,27054.96,Net Banking,Completed
TXN-0003775,2023-09-26,CUS-02906,Ishaan Iyer,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,North,Punjab,Ludhiana,Online,2,314.97,0.08,579.54,157.65,421.89,Cash,Completed
TXN-0003776,2024-09-19,CUS-03533,Desai Group,Corporate,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,Central,Maharashtra,Nagpur,Marketplace,129,4680.02,0,603722.58,334258.6,269463.98,Net Banking,Completed
TXN-0003777,2025-03-16,CUS-03906,Bose Solutions,Corporate,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Gujarat,Ahmedabad,Marketplace,68,1967.61,0.1,120417.73,53130.96,67286.77,Debit Card,Completed
TXN-0003778,2025-01-12,CUS-02092,Patel Industries,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,Central,Maharashtra,Nagpur,Retail Store,113,14751.53,0,1666922.89,948785.33,718137.56,Wallet,Completed
TXN-0003779,2023-09-27,CUS-02659,Riya Desai,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,East,Odisha,Bhubaneswar,Retail Store,11,1747.66,0.1,17301.83,7722.67,9579.16,Cash,Completed
TXN-0003780,2025-05-28,CUS-00714,Shah Industries,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,East,Odisha,Bhubaneswar,Online,8,12621.6,0.05,95924.16,56900.48,39023.68,Credit Card,Completed
TXN-0003781,2025-03-20,CUS-02582,Iyer Industries,Corporate,CLO-102,Everyday Running Shoes,Clothing,Footwear,Central,Chhattisgarh,Raipur,Retail Store,120,3563.62,0.15,363489.24,210509.06,152980.18,Debit Card,Completed
TXN-0003782,2024-04-11,CUS-03604,Shah Industries,Corporate,FUR-103,Modular Bookshelf,Furniture,Storage,South,Telangana,Hyderabad,Online,122,8446.53,0.1,927428.99,502020.87,425408.12,Wallet,Completed
TXN-0003783,2023-06-23,CUS-01891,Arjun Chopra,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,North,Punjab,Ludhiana,Online,1,14767.0,0,14767.0,8649.9,6117.1,Wallet,Completed
TXN-0003784,2024-02-24,CUS-01809,Diya Reddy,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,North,Delhi,New Delhi,Online,1,31876.54,0.03,30920.24,22348.95,8571.29,Cash,Completed
TXN-0003785,2024-03-28,CUS-01395,Kavya Desai,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Karnataka,Bengaluru,Online,5,12114.36,0.15,51486.03,32438.21,19047.82,Debit Card,Completed
TXN-0003786,2024-11-07,CUS-03646,Ishaan Iyer,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,East,Bihar,Patna,Online,25,17448.34,0,436208.5,271312.45,164896.05,Debit Card,Returned
TXN-0003787,2024-07-25,CUS-03311,Aditi Reddy,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Telangana,Hyderabad,Marketplace,4,13818.62,0.05,52510.76,30184.25,22326.51,Credit Card,Completed
TXN-0003788,2023-09-15,CUS-00494,Chopra Industries,Small Business,ELE-102,Smart LED Television,Electronics,Televisions,East,Odisha,Bhubaneswar,Marketplace,34,39315.09,0,1336713.06,961960.46,374752.6,Net Banking,Completed
TXN-0003789,2024-01-11,CUS-00542,Aditi Shah,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,North,Punjab,Ludhiana,Distributor,11,7478.74,0.15,69926.22,41812.26,28113.96,Cash,Completed
TXN-0003790,2023-10-04,CUS-01588,Saanvi Mehta,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,Central,Maharashtra,Nagpur,Online,1,316.04,0.05,300.24,74.54,225.7,Wallet,Completed
TXN-0003791,2023-01-18,CUS-01374,Patel Industries,Corporate,ELE-104,27-inch 4K Monitor,Electronics,Monitors,South,Telangana,Hyderabad,Retail Store,114,28291.27,0.05,3063944.54,1933424.0,1130520.54,Cash,Returned
TXN-0003792,2025-04-08,CUS-01888,Bose Industries,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,Central,Chhattisgarh,Raipur,Online,147,6613.58,0.05,923586.45,482470.66,441115.79,Debit Card,Completed
TXN-0003793,2024-01-23,CUS-03154,Mehta Group,Corporate,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,West,Gujarat,Ahmedabad,Online,89,33519.54,0.05,2834077.11,2051407.28,782669.83,Cash,Completed
TXN-0003794,2025-04-17,CUS-02213,Vikram Iyer,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,Central,Maharashtra,Nagpur,Distributor,11,388.63,0.15,3633.69,1090.84,2542.85,Credit Card,Completed
TXN-0003795,2024-10-09,CUS-01942,Riya Agarwal,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,West,Maharashtra,Mumbai,Retail Store,24,30657.53,0.05,698991.68,441049.12,257942.56,Debit Card,Completed
TXN-0003796,2024-07-30,CUS-01031,Arjun Desai,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,East,Bihar,Patna,Marketplace,3,10551.54,0.08,29122.25,18968.45,10153.8,Cash,Completed
TXN-0003797,2023-11-09,CUS-01427,Bose Industries,Corporate,OFF-101,Premium Notebook Pack,Office Supplies,Paper,Central,Maharashtra,Nagpur,Online,111,622.53,0.1,62190.75,19809.57,42381.18,Cash,Completed
TXN-0003798,2025-06-09,CUS-00502,Patel Trading,Small Business,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,East,Bihar,Patna,Online,31,29401.12,0.08,838519.94,661157.66,177362.28,Credit Card,Completed
TXN-0003799,2025-01-18,CUS-00610,Iyer Industries,Enterprise,FUR-103,Modular Bookshelf,Furniture,Storage,South,Tamil Nadu,Chennai,Online,108,8665.0,0.08,860954.4,501955.84,358998.56,Credit Card,Completed
TXN-0003800,2023-11-26,CUS-01938,Iyer Trading,Corporate,FUR-102,Solid Wood Desk,Furniture,Tables,North,Uttar Pradesh,Lucknow,Online,52,20292.47,0.03,1023552.19,637879.38,385672.81,Cash,Returned
TXN-0003801,2023-11-10,CUS-01021,Gupta Industries,Enterprise,ELE-103,Wireless Keyboard,Electronics,Accessories,South,Telangana,Hyderabad,Marketplace,133,2061.2,0.25,205604.7,121821.82,83782.88,Debit Card,Completed
TXN-0003802,2023-03-30,CUS-00349,Vikram Agarwal,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,West,Maharashtra,Mumbai,Online,18,14229.44,0.1,230516.93,151232.67,79284.26,Credit Card,Completed
TXN-0003803,2023-08-07,CUS-02001,Iyer Group,Small Business,OFF-103,Gel Pen Set,Office Supplies,Writing,Central,Chhattisgarh,Raipur,Retail Store,32,320.25,0.05,9735.6,2476.75,7258.85,Credit Card,Completed
TXN-0003804,2023-04-05,CUS-01991,Kapoor Group,Corporate,CLO-102,Everyday Running Shoes,Clothing,Footwear,East,Odisha,Bhubaneswar,Retail Store,45,3590.45,0.03,156723.14,76417.07,80306.07,UPI,Completed
TXN-0003805,2023-03-05,CUS-03562,Kavya Desai,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,West,Gujarat,Ahmedabad,Marketplace,7,20110.36,0,140772.52,94807.71,45964.81,Cash,Completed
TXN-0003806,2025-03-04,CUS-02965,Kapoor Industries,Corporate,ELE-104,27-inch 4K Monitor,Electronics,Monitors,West,Rajasthan,Jaipur,Retail Store,50,29428.81,0.05,1397868.47,914734.11,483134.36,Wallet,Completed
TXN-0003807,2023-03-19,CUS-02067,Patel Trading,Corporate,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,West,Rajasthan,Jaipur,Marketplace,81,5505.3,0.08,410254.96,227715.81,182539.15,Credit Card,Returned
TXN-0003808,2024-04-12,CUS-01467,Ishaan Nair,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,East,West Bengal,Kolkata,Retail Store,22,3204.93,0.1,63457.61,32913.67,30543.94,Wallet,Completed
TXN-0003809,2023-04-15,CUS-01756,Rahul Mehta,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Maharashtra,Mumbai,Retail Store,11,12831.31,0.1,127029.97,81734.66,45295.31,Wallet,Completed
TXN-0003810,2024-11-03,CUS-03945,Kavya Nair,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,East,West Bengal,Kolkata,Retail Store,9,3715.53,0.15,28423.8,15547.02,12876.78,Debit Card,Completed
TXN-0003811,2023-06-21,CUS-01940,Saanvi Agarwal,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,Central,Madhya Pradesh,Indore,Retail Store,9,2004.59,0.03,17500.07,7825.98,9674.09,Debit Card,Returned
TXN-0003812,2023-05-31,CUS-00407,Arjun Mehta,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,Central,Madhya Pradesh,Indore,Retail Store,3,384.95,0.1,1039.37,296.05,743.32,Net Banking,Returned
TXN-0003813,2024-10-25,CUS-00077,Bose Trading,Enterprise,CLO-101,Cotton Formal Shirt,Clothing,Menswear,North,Punjab,Ludhiana,Retail Store,57,1887.28,0.1,96817.46,40483.39,56334.07,Wallet,Completed
TXN-0003814,2024-07-28,CUS-02643,Reddy Group,Enterprise,CLO-102,Everyday Running Shoes,Clothing,Footwear,West,Rajasthan,Jaipur,Online,98,3479.66,0.05,323956.35,169726.05,154230.3,Net Banking,Completed
TXN-0003815,2024-02-04,CUS-02790,Chopra Trading,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,North,Uttar Pradesh,Lucknow,Retail Store,87,7921.31,0.15,585780.87,348999.39,236781.48,Debit Card,Completed
TXN-0003816,2023-04-08,CUS-01579,Riya Patel,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,East,Odisha,Bhubaneswar,Online,15,544.17,0.08,7509.55,2189.88,5319.67,Cash,Completed
TXN-0003817,2023-03-07,CUS-03497,Arjun Gupta,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,Central,Chhattisgarh,Raipur,Marketplace,7,3233.21,0.1,20369.22,10504.81,9864.41,Net Banking,Completed
TXN-0003818,2024-02-07,CUS-02836,Kavya Bose,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,West,Maharashtra,Mumbai,Marketplace,12,606.8,0.05,6917.52,2147.84,4769.68,Credit Card,Completed
TXN-0003819,2023-12-30,CUS-01020,Neha Iyer,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,North,Uttar Pradesh,Lucknow,Online,3,30511.28,0,91533.84,67540.83,23993.01,Debit Card,Completed
TXN-0003820,2024-04-22,CUS-02244,Bose Solutions,Corporate,OFF-101,Premium Notebook Pack,Office Supplies,Paper,North,Uttar Pradesh,Lucknow,Online,140,572.43,0.03,77735.99,23253.05,54482.94,UPI,Completed
TXN-0003821,2025-01-10,CUS-03470,Neha Shah,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,North,Uttar Pradesh,Lucknow,Retail Store,21,385.4,0.03,7850.6,2028.91,5821.69,Debit Card,Completed
TXN-0003822,2024-12-14,CUS-02284,Reddy Solutions,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,West,Maharashtra,Mumbai,Distributor,13,17328.18,0.08,207245.03,125594.86,81650.17,Net Banking,Completed
TXN-0003823,2023-01-12,CUS-03573,Desai Trading,Small Business,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Rajasthan,Jaipur,Marketplace,23,7705.18,0.03,171902.57,86280.45,85622.12,Cash,Cancelled
TXN-0003824,2025-04-17,CUS-02382,Kapoor Trading,Small Business,ELE-104,27-inch 4K Monitor,Electronics,Monitors,Central,Maharashtra,Nagpur,Retail Store,15,26297.96,0.03,382635.32,238092.93,144542.39,Debit Card,Completed
TXN-0003825,2024-07-18,CUS-03734,Vikram Desai,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,North,Punjab,Ludhiana,Distributor,5,30454.41,0.05,144658.45,102983.97,41674.48,Wallet,Completed
TXN-0003826,2024-06-09,CUS-03908,Diya Nair,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,East,West Bengal,Kolkata,Online,4,40417.99,0,161671.96,112084.05,49587.91,Net Banking,Completed
TXN-0003827,2024-06-10,CUS-03360,Arjun Reddy,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,North,Uttar Pradesh,Lucknow,Online,19,3483.6,0.15,56260.14,29943.85,26316.29,Credit Card,Completed
TXN-0003828,2023-09-18,CUS-01607,Patel Solutions,Corporate,OFF-103,Gel Pen Set,Office Supplies,Writing,West,Gujarat,Ahmedabad,Marketplace,46,329.36,0.15,12877.98,3979.26,8898.72,Cash,Completed
TXN-0003829,2025-05-25,CUS-02006,Riya Chopra,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,Central,Chhattisgarh,Raipur,Retail Store,3,319.19,0.05,909.69,247.46,662.23,Cash,Completed
TXN-0003830,2024-03-20,CUS-01914,Gupta Trading,Small Business,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Rajasthan,Jaipur,Marketplace,42,1926.65,0,80919.3,30155.92,50763.38,Debit Card,Completed
